people_id,name,party,role,district,bill_id,bill_number,date_filed,description
5850,Carol Alvarado,D,Sen,SD-006,1983806,SR175,2025-02-27,Recognizing February 2025 as Black History Month.
5850,Carol Alvarado,D,Sen,SD-006,1988773,SR199,2025-03-04,"Recognizing March 4, 2025, as Alpha Phi Alpha Fraternity Day."
5850,Carol Alvarado,D,Sen,SD-006,1960904,SR66,2025-02-11,"Recognizing February 11, 2025, as University of Houston Day at the State Capitol."
5850,Carol Alvarado,D,Sen,SD-006,1911349,SB763,2025-01-10,Relating to the renewal and review of standard permits for certain concrete plants.
5850,Carol Alvarado,D,Sen,SD-006,1921245,SB795,2025-01-15,Relating to creation of the gulf coast protection account to be administered by the General Land Office.
5850,Carol Alvarado,D,Sen,SD-006,1969163,SB1263,2025-02-13,"Relating to a pilot program for the safe disposal of prescription drugs, including controlled substance prescription drugs."
5850,Carol Alvarado,D,Sen,SD-006,1989397,SB1803,2025-03-03,Relating to a franchise tax credit for taxable entities that subsidize child-care costs of the entities' employees.
5850,Carol Alvarado,D,Sen,SD-006,1891569,SB169,2024-11-12,Relating to the temperature at which a facility operated by the Texas Department of Criminal Justice is maintained.
5850,Carol Alvarado,D,Sen,SD-006,1921933,SB792,2025-01-15,Relating to the prosecution of the offense of sexual assault.
5850,Carol Alvarado,D,Sen,SD-006,1891951,SB359,2024-11-13,"Relating to the coverage and provision of abortion, contraception, and sterilization under Medicaid and certain health benefit plans."
5850,Carol Alvarado,D,Sen,SD-006,1969075,SB1265,2025-02-13,Relating to certain duties of the Texas Workforce Commission with respect to child-care resources.
5850,Carol Alvarado,D,Sen,SD-006,1891193,SB161,2024-11-12,Relating to the completion of sexual harassment prevention training and ethics training to register as a lobbyist.
5850,Carol Alvarado,D,Sen,SD-006,1902962,SB708,2025-01-06,"Relating to the definition of ""closing"" for purposes of certain private activity bonds."
5850,Carol Alvarado,D,Sen,SD-006,1979840,SR138,2025-02-26,"Recognizing February 26, 2025, as University of Houston-Downtown Day at the State Capitol."
5850,Carol Alvarado,D,Sen,SD-006,1985633,SB1657,2025-02-26,Relating to prohibiting the transfer of certain semiautomatic rifles to certain recipients; creating a criminal offense; increasing a criminal penalty.
5851,Rafael Anchia,D,Rep,HD-103,1994683,HB4016,2025-03-07,Relating to prohibiting the use of electric resistance as a primary heat source in certain residential buildings.
5851,Rafael Anchia,D,Rep,HD-103,1967140,HJR135,2025-02-12,Proposing a constitutional amendment establishing the Texas Redistricting Commission to redistrict the Texas Legislature and Texas congressional districts and revising procedures for redistricting.
5851,Rafael Anchia,D,Rep,HD-103,1968570,HB2769,2025-02-13,Relating to prohibiting the transfer of certain semiautomatic rifles to certain recipients; creating a criminal offense; increasing a criminal penalty.
5851,Rafael Anchia,D,Rep,HD-103,2005812,HB4841,2025-03-13,Relating to a program administered by the Texas Commission on Environmental Quality to connect clean vehicle program applicants with certain vehicle owners to facilitate the issuance of grants or other funding for the replacement of those vehicles.
5851,Rafael Anchia,D,Rep,HD-103,1970855,HB2854,2025-02-14,Relating to the required approval of certain hospital visits as a condition of release on parole or to mandatory supervision for certain releasees and to the hospital's liability for damages resulting from those visits.
5851,Rafael Anchia,D,Rep,HD-103,2008235,HB5399,2025-03-14,Relating to certain criminal offenses concerning the unlawful transfer or purchase of certain weapons; increasing a criminal penalty.
5851,Rafael Anchia,D,Rep,HD-103,1966253,HB2698,2025-02-12,Relating to the representation of certain indigent applicants for a writ of habeas corpus.
5851,Rafael Anchia,D,Rep,HD-103,1967254,HB2720,2025-02-12,Relating to the adoption of the Agreement Among the States to Elect the President by National Popular Vote.
5851,Rafael Anchia,D,Rep,HD-103,1908648,HB1795,2025-01-09,Relating to increasing the criminal penalty for certain conduct constituting the offense of dog fighting or the offense of cockfighting.
5851,Rafael Anchia,D,Rep,HD-103,1970974,HB2837,2025-02-14,"Relating to state, local, and court involvement in determining whether victims and witnesses to an offense and certain detained, arrested, or incarcerated persons are lawfully present in the United States."
5851,Rafael Anchia,D,Rep,HD-103,1964083,HB2618,2025-02-10,Relating to the development of a severe weather adaptation plan by certain entities.
5851,Rafael Anchia,D,Rep,HD-103,2007412,HB5253,2025-03-14,Relating to the authority of a municipality to alter speed limits.
5851,Rafael Anchia,D,Rep,HD-103,2006934,HB5131,2025-03-13,Relating to the establishment of the office of medical examiner in certain counties.
5851,Rafael Anchia,D,Rep,HD-103,2003209,HB4557,2025-03-12,"Relating to the regulation of art therapy, including the establishment of the Texas Art Therapy Board and the duties of the Texas Behavioral Health Executive Council; requiring an occupational license; creating a criminal offense; imposing a fee."
5851,Rafael Anchia,D,Rep,HD-103,1982628,HB3280,2025-02-25,Relating to participation in a deferred retirement option plan by members of the retirement systems for police and fire fighters in certain municipalities.
5851,Rafael Anchia,D,Rep,HD-103,1967425,HB2727,2025-02-12,Relating to the creation of certain criminal offenses concerning firearm sales at gun shows.
5851,Rafael Anchia,D,Rep,HD-103,1966023,HB2695,2025-02-12,Relating to the use of a social media platform in furtherance of an offense involving the delivery of a controlled substance; increasing criminal penalties.
5851,Rafael Anchia,D,Rep,HD-103,1988451,HB3511,2025-02-28,Relating to the interconnection of electric vehicles to the ERCOT power grid.
5851,Rafael Anchia,D,Rep,HD-103,1977468,HB3097,2025-02-20,Relating to the authority of certain political subdivisions to change the date of their general elections.
5851,Rafael Anchia,D,Rep,HD-103,1966559,HB2700,2025-02-12,Relating to the definition of holster for purposes of certain criminal offenses.
5851,Rafael Anchia,D,Rep,HD-103,1966380,HB2697,2025-02-12,Relating to certain procedures in connection with a bond forfeiture.
5851,Rafael Anchia,D,Rep,HD-103,1970872,HB2836,2025-02-14,Relating to the minimum wage.
5851,Rafael Anchia,D,Rep,HD-103,1967465,HB2719,2025-02-12,Relating to the name and governance of the Railroad Commission of Texas.
5851,Rafael Anchia,D,Rep,HD-103,2001147,HB4558,2025-03-12,Relating to the filing or recording of documents or instruments conveying or purporting to convey an interest in real or personal property.
5851,Rafael Anchia,D,Rep,HD-103,1988085,HB3509,2025-02-28,Relating to a common characteristic or use project in a public improvement district in certain municipalities.
5851,Rafael Anchia,D,Rep,HD-103,1994504,HB4017,2025-03-07,Relating to the carrying of handguns on the campuses of and certain other locations associated with institutions of higher education.
5851,Rafael Anchia,D,Rep,HD-103,1996396,HB4197,2025-03-10,Relating to a requirement that public schools issue student identification cards to high school students.
5851,Rafael Anchia,D,Rep,HD-103,1971632,HB2891,2025-02-14,"Relating to the imposition of administrative, civil, and criminal penalties for violating certain statutes under the jurisdiction of, rules or orders adopted by, or licenses, permits, or certificates issued by the Railroad Commission of Texas; increasing criminal penalties."
5851,Rafael Anchia,D,Rep,HD-103,1990723,HCR94,2025-03-04,Designating May 8 as Vaccination Day for a 10-year period ending in 2035.
5851,Rafael Anchia,D,Rep,HD-103,2005919,HB4750,2025-03-13,Relating to the exemption from ad valorem taxation of property of certain charitable organizations that provide housing on a cooperative basis.
5851,Rafael Anchia,D,Rep,HD-103,1967058,HB2717,2025-02-12,Relating to equalizing compensation for certain wrongfully imprisoned persons.
5851,Rafael Anchia,D,Rep,HD-103,2008219,HB5479,2025-03-14,Relating to energy efficiency goals and programs.
5851,Rafael Anchia,D,Rep,HD-103,1973289,HB2937,2025-02-18,Relating to the areas of operation of housing finance corporations.
5851,Rafael Anchia,D,Rep,HD-103,1967370,HB2722,2025-02-12,Relating to the denial of certain applications for a permit or other authorization under the Texas Clean Air Act on the basis of certain adverse impacts.
5851,Rafael Anchia,D,Rep,HD-103,2007669,HB5451,2025-03-14,Relating to the treatment of certain residence homesteads for purposes of the Tax Increment Financing Act.
5851,Rafael Anchia,D,Rep,HD-103,1988540,HB3541,2025-02-28,Relating to certain criminal offenses concerning the unlawful transfer or purchase of certain weapons; increasing a criminal penalty.
5851,Rafael Anchia,D,Rep,HD-103,1980710,HR346,2025-03-06,Commemorating the 100th anniversary of United Way of Metropolitan Dallas.
5851,Rafael Anchia,D,Rep,HD-103,2005640,HB4837,2025-03-13,Relating to employer contributions for retirees of the Teacher Retirement System of Texas who resume certain employment with a public school.
5851,Rafael Anchia,D,Rep,HD-103,1891672,HB178,2024-11-12,Relating to social studies curriculum choice for public school students.
5851,Rafael Anchia,D,Rep,HD-103,1956560,HR176,2025-02-05,"Commemorating the 30th anniversary of the Regional Hispanic Contractors Association on the occasion of Construction Industry Day at the State Capitol on February 5, 2025."
5851,Rafael Anchia,D,Rep,HD-103,2008372,HB5604,2025-03-14,Relating to the access by a certificated provider to the rights-of-way and poles of an electric cooperative.
5851,Rafael Anchia,D,Rep,HD-103,2007116,HB5200,2025-03-14,Relating to the use of grid enhancing technologies and high-performance conductors in the ERCOT power region.
5851,Rafael Anchia,D,Rep,HD-103,1995241,HB4091,2025-03-07,Relating to the interconnection of the ERCOT power grid to grids outside the ERCOT power region.
5851,Rafael Anchia,D,Rep,HD-103,1963722,HB2617,2025-02-10,Relating to the procedures for the expunction of arrest records and files for persons who complete certain court programs or pretrial intervention programs.
5851,Rafael Anchia,D,Rep,HD-103,2005658,HB4719,2025-03-13,Relating to the definition of telephone call for purposes of regulating telephone solicitations.
5851,Rafael Anchia,D,Rep,HD-103,1979877,HB3208,2025-02-21,Relating to the installation by the Texas Department of Transportation of highway signs for certain cultural attractions.
5851,Rafael Anchia,D,Rep,HD-103,1999570,HR518,2025-03-12,"Recognizing March 12, 2025, as Children's Health ECMO Day at the State Capitol."
5851,Rafael Anchia,D,Rep,HD-103,1973362,HB2896,2025-02-18,Relating to insurance coverage for the disposition of embryonic and fetal tissue remains.
5851,Rafael Anchia,D,Rep,HD-103,1976872,HB3065,2025-02-20,Relating to the disposition of a firearm surrendered through a firearm buyback program administered by certain local law enforcement agencies.
5851,Rafael Anchia,D,Rep,HD-103,1981077,HR347,2025-02-26,"Recognizing February 26, 2025, as Texas Nonprofit Strong and United Way Day at the State Capitol."
5851,Rafael Anchia,D,Rep,HD-103,2002212,HB4560,2025-03-12,Relating to recording requirements for certain instruments concerning real property.
5851,Rafael Anchia,D,Rep,HD-103,1970779,HB2835,2025-02-14,"Relating to the basic allotment and guaranteed yield under the Foundation School Program, including an adjustment in those amounts to reflect inflation."
5851,Rafael Anchia,D,Rep,HD-103,1990592,HB3704,2025-03-04,Relating to notaries public; creating a criminal offense.
5851,Rafael Anchia,D,Rep,HD-103,1963896,HB2619,2025-02-10,Relating to electronic voter registration.
5851,Rafael Anchia,D,Rep,HD-103,1966493,HB2714,2025-02-12,Relating to the issuance and acceptance of a high school student identification card and certain other forms of identification as identification for voting.
